article,unix_time,url
"{""header"": ""Two more playoff spots remain up for grabs on Saturday."", ""text"": [""The first day of ESL Challenger Atlanta came to an end with FlyQuest and BIG qualifying for the playoffs as group winners, while ODDIK were eliminated after their loss to Wildcard."", ""FlyQuest became the first team to make it through the group after beating two European squads. Christopher \""dexter\"" Nong and company first demolished BetBoom in the Dust2 opener, where Joshua \""INS\"" Potter put up 185 ADR and a 2.64 rating, before they met SAW in the winner's match."", ""The Portuguese side, ranked 16 places above the Aussies in the world rankings, was favored to take the win, with Jay \""Liazz\"" Tregillgas humorously stating that his team was looking for revenge ahead of the game. A solid Inferno CT side meant FlyQuest secured the first playoff spot up for grabs, however, with M80 or Wildcard set to be their semi-final opponents."", ""In Group B, BIG sailed towards the playoffs after two comfortable victories. The German squad beat ODDIK 13-2 in their opener on Ancient before facing M80, who had just won the NA matchup against Wildcard."", ""Elias \""s1n\"" Stein and company were no match against BIG, though, as Florian \""syrsoN\"" Rische racked up 21 kills to win the game 13-7, secure a playoff spot, and earn his team a day off before the playoffs get underway on Sunday."", ""Group B also saw the ODDIK suffer a last-place elimination after faltering to Wildcard, who are using Sebastian \""fr3nd\"" Ku\u015bmierz in place of Love \""phzy\"" Smidebrant due to visa issues, in a two-map series (Nuke 5-13, Ancient 10-13)."", ""The day two schedule is as follows:""]}",1728117000000,/news/39984/flyquest-big-qualify-for-eslc-atlanta-playoffs
"{""header"": ""The DreamHack festival returns to Georgia for the sixth time since 2017."", ""text"": [""ESL Challenger Atlanta will kick off on October 4-6, as SAW look to win their first-ever LAN tournament outside of Iberian competition."", ""Portugal's chosen five fly to the States after their top four finish at IEM Cologne, but the world No. 9 will have to deal with a different pressure as clear favorites for the crown."", ""They will be contested by local heroes M80 (No. 19), who made top eight at ESL Pro League, and top 30 sides BIG, FlyQuest, and BetBoom."", ""The other North American hopeful is Wildcard, who enter weakened by an enforced substitution of Sebastian \""fr3nd\"" Ku\u015bmierz in for Love \""phzy\"" Smidebrant."", ""Swedish AWPer phzy joined Wildcard in July but has yet to secure his visa, even playing officials from Europe on high ping, and Atlanta arrived too soon for that situation to change."", ""It's the sixth ESL tournament to take place in Atlanta, after four DreamHack Opens between 2017 and 2021 and ESL Challenger's return to the city in 2023. The city also hosted various ELEAGUE events, including the 2017 Major."", ""In 2023, Virtus.pro won victory over Apeks with Petr \""fame\"" Bolyshev claiming the MVP, but this year's edition will not have an MVP due to a lack of competition between top 10 teams.""]}",1727875500000,/news/39972/esl-challenger-atlanta-set-to-start
"{""header"": ""The former CEO will remain as a member of the board."", ""text"": [""Astralis have announced that co-founder Nikolaj Nyholm is stepping down from his role as CEO. He will remain as a board member. Astralis' previous CFO, Jakob Hansen, will take over as interim CEO."", ""The news comes in the wake of a string of controversies that struck the Danish team in the last year. Questions were raised over their conduct in the transfers of Jakob \""jabbi\"" Nygaard and Martin \""stavn\"" Lund from HEROIC late in 2023, and more recently the team was heavily criticised over their use of Casper \""cadiaN\"" M\u00f8ller as an emergency substitute for BLAST Fall Final."", ""Nikolaj Nyholm entered the Counter-Strike space as co-founder of RFRSH Entertainment, the company that originally owned and operated BLAST Pro Circuit (later BLAST Premier) and Astralis, and had ties to HEROIC and GODSENT."", ""The Dane departed RFRSH Entertainment when the company sold Astralis to the newly-founded Astralis Group ApS in 2019, assuming the role of CEO at the new company. The move to split the ownership of Astralis and BLAST came amidst criticism of potential conflicts of interest.""]}",1728045720000,/news/39981/astralis-ceo-nikolaj-nyholm-steps-down
"{""header"": ""A story of euphoric highs and crushing lows; see where life has taken znajder, one of the formative figures of Swedish CS:GO."", ""text"": [""Sweden reigned supreme in the first few years of Counter-Strike: Global Offensive, as Swedish teams claimed four out of the first six Majors and established two dynasties under the banners of fnatic and Ninjas in Pyjamas."", ""While names such as Olof \""olofmeister\"" Kajbjer or Patrik \""f0rest\"" Lindberg rightfully took the spotlight, there are a few players whose accolades and contributions shouldn\u2019t be forgotten."", ""One of these players is Andreas \""znajder\"" Lindberg, who introduced himself in CS:GO by taking down Ninjas in Pyjamas in the THOR Open qualifier. This was the Swedish giants' first defeat ever."", ""Only a year later, under the colors of fnatic, he raised the trophy at DreamHack Winter 2013, CS:GO\u2019s inaugural Major, engraving his name in history as one of the first Major champions alongside Jonatan \""Devilwalk\"" Lundberg, Markus \""pronax\"" Wallsten, Robin \""flusha\"" R\u00f6nnquist, and Jesper \""JW\"" Wecksell."", ""After being removed from fnatic in 2014, znajder\u2019s promising future as a Swedish star started to wane amid a turbulent period filled with personal struggles, poor decisions, and unfortunate events. Cycling through multiple teams and lineups over two years, znajder found stability once again when he linked up with his former captain, pronax, and returned to the front line of competition under GODSENT."", ""znajder has been officially retired for three years, but in truth, he made his peace with esports even earlier. \""I already quit overnight in 2019,\"" he recalls. \""I decided that I wanted to work instead. Lemondogs was more about getting some old friends together who are good at Counter-Strike.\"""", ""When asked why he quit, znajder explained that the uncertainty, lack of long-term opportunities, and the industry's economic state pushed him to pursue a regular job. For example, he stated that he is owed approximately 30,000 EUR to this day for his services as a professional, an experience shared by many other players from that time."", ""Following the gradual erosion of GODSENT after the ill-fated swap with fnatic that had the two organizations trade flusha and JW for Simon \""twist\"" Eliasson and Joakim \""disco doplan\"" Gidetun, znajder had brief stints with an international EURONICS side and a Swedish team, Ancient, but neither project had the same gravitas or momentum as GODSENT."", ""Ultimately, znajder made his last appearance in CS:GO under Lemondogs, which, as he mentioned, was simply a fun project \u2014 a last dance with close friends."", ""In the summer of 2019, znajder was approached by one of his friends with an opportunity to teach an esports course at a Swedish school. Having already hoped for such an opportunity, he didn\u2019t hesitate to take it and is now completing his sixth year as a teacher."", ""Over time, his role has expanded beyond teaching about esports, and he is now involved in subjects such as English, Physical Education, and Web Development. Today, he has sixty students under his tutelage, of which five made it to school esports tournaments and leagues."", ""Extensive experience in team dynamics and how to work together with a group towards a goal, znajder emphasized that the soft skills he has picked up during his tenure as a professional player have served him well in his life after esports. \""Working as a five, plus a coach, towards really high goals\u2026 that puts a lot of pressure and demand on you as a person and player,\"" he explains."", ""Still, znajder has ambitions beyond his educational duties. \""I do enjoy coaching. I think I\u2019m pretty good at it, and I\u2019ve had some success in the Swedish leagues, but I would rather do that as a side project,\"" he confessed. Instead, znajder\u2019s long-term career plans lie in IT, a field that he has meant to get involved in for several years."", ""When he was younger, znajder decided against a university education to pursue his career as a professional CS player, something that he plans to make up for now as he is going to start applying to higher education. \""Hopefully, if we catch each other again in five years, I\u2019ll be working in IT,\"" he quips."", ""After discussing his future plans, the conversation shifted to his past. Although znajder holds the rare accolade of winning the first CS:GO Major, his fondest memory was participating in another. \""For me, it was actually the 2017 ELEAGUE Major,\"" he says. \""After fnatic, I had a lot of struggles, and it was hard for me to find a footing in tier 1 and tier 2. When we reached it with GODSENT, just reaching a Major again after a three-year break from Majors, it was amazing to me even though we ended up 2-3 in the Swiss stage.\"""", ""GODSENT's participation at the Major in Atlanta was partly due to znajder, a key performer in the team's EU Minor run. The sense of validation this had provided him after not giving up when times were tough makes this achievement rank above even his Major trophy, and deep DreamHack runs with GODSENT."", ""And times were indeed tough for znajder, very tough. A rollercoaster of poor luck, bad decisions, and lack of mental support led him into a downward spiral after his tenure with fnatic."", ""\""You can only deal with so much. You can try to shove stuff away and be like, 'That\u2019s unlucky, let\u2019s keep going,' but it keeps happening again and again, it gets harder,\"" he reflects. As more and more pressure piled up, znajder attempted to take his own life in 2017, which his girlfriend fortunately prevented."", ""Only a few months later, znajder was involved in a horrific car crash. He swerved off a bridge and plunged into the water beneath. He was lucky enough that the rocks under the water's surface broke one of the car's windows, which allowed him to escape relatively unharmed. He played an important qualifier while still in shock only two days later. These two events and his environment\u2019s indifference towards them catalyzed his eventual departure from the industry."", ""Later in his career, znajder found out that he has suffered most of his life from a genetically inherited thyroid disease, which he has to take medication for to this day. The side effects of this disease plagued his professional career for four years, between 2014 and 2018."", ""\""I was always a bit tired, and I felt a bit rough in the morning,\"" he says. \""My routine of waking up was much longer than now. Now I just wake up, and I want to make coffee instantly and get going, but back then, when I didn\u2019t have the medicine, it was way harder.\"""", ""Despite these setbacks, znajder believes he could have applied himself more professionally. \""My biggest regret is definitely not taking my career more seriously,\"" he admits. \""I just wish I was as mature as I am today when I was a top player. My work ethic was very up and down, sadly, and if I could fix something, it would be that I actually understood what a big chance it is to be an esports professional and not take it for granted."", ""\""I think a lot of people will relate to my words there. After a while, it just ends up being like a regular job for you, and if I were more mature back then, I wouldn\u2019t have let it be just a job.\"""", ""Reflecting on this point, znajder left some advice for young players going through a similar phase. The fear of not experiencing the exciting social life of a young adult played a part in why he lacked in his commitment. \""If you are a high-level player with a contract, I still think you should go all in on that. If there are true friends on the side who you meet maybe several times a year only, they will also be there after your career."", ""\""I wish I did that a lot more. I had a lot of FOMO, I was so worried I would lose my friends, but in hindsight, I could have taken many more moments to focus on Counter-Strike than hanging out with friends.\"""", ""Such experiences inevitably shape a person, so the conversation moved to the type of life philosophy he developed in the following years. From where he stands, life is a continuous rollercoaster of uptrends and downward spirals, often leading to anxiety about the future and what lies ahead. In these moments, he advises taking a step back and then gradually working on improving. \""As long as you do what you can to make things better, they will become better, even if it's one month away or even two years away,\"" he says. \""That's my way of living.\u201d"", ""He then highlighted two more important points. The first is the connection between fitness and mental health, while also cautioning not to overdo it as it could lead to escapism. The second is the importance of nurturing lasting and fulfilling social connections."", ""\""If you actually find someone that makes your day better every day, try and keep in touch,\"" he says. \""I still have those people; twist is one of them, for example. He is an amazing person. Sometimes, we reach out to each other, even if a year or two may pass. Just make sure the other person knows they positively impacted your life.\"""", ""Talking about old friends and passion, the conversation turned to Counter-Strike 2, something which znajder praised. \""I'm amazed. I think it's such a better game than CS:GO ever was. I\u2019m so happy for the players who kept playing from when I was a pro."", ""Let\u2019s take rain, for example. He played when I played, and he is still going strong in CS2,\"" he exclaimed. Overall, he believes that the transition between CS:GO and CS2 was much smoother than between 1.6 and CS:GO, and it has reignited some passion in him."", ""Naturally, he still pays close attention to the professional scene, as well, so we took the opportunity to hear his thoughts on the development of the Swedish scene. \""I feel like it's on an upward trend at least, but it is bit of a weird dream to have a Swedish five now."", ""\""You have to pick talents regardless of their origin. I think this is a natural development. Looking back when we had three teams: NIP, fnatic, and GODSENT, it was amazing for that time and era, but I wouldn\u2019t expect it to come back anytime soon if you want to beat teams like Spirit, Vitality, and FaZe.\"""", ""Still, while a whole team may be unlikely, there are some talents from Sweden who znajder sees greatness in. Max \""maxster\"" Jansson was the first to receive praise. \""I think he just needs to get beat down, find himself, and then if he has the right mentality and confidence to come back from that, he's going to be Sweden\u2019s next talent,\"" he says. \""But if he crumbles, he\u2019s gone, like many other players. Like me, for example.\u201d"", ""znajder also took a moment to shout out one of his former pupils, Max \""kronkzz\"" Gustafsson, highlighting his aptitude as a team player and his mechanical skill. Echoing his previous point, he noted that, like maxster, if kronkzz can find his groove, then the young 20-year-old talent could be one of the names we will see on our screens in the future."", ""A return to Counter-Strike is out of the question for znajder, although he dreams about it regularly. The industry has simply not evolved as much as he hoped, and he enjoys the stability of his current occupation. He stressed the situation of coaches in Counter-Strike, saying that unless you are one of the handful of top coaches, you switch jobs so often that you cannot build anything tangible."", ""Instead, znajder wants to be remembered for who he was at his zenith, when he was brimming with confidence and taking down the very best with fnatic."", ""\""Nothing can replace the feeling of having full confidence, entering a game against a team of good players who will be rough, but you also have the confidence that you\u2019ll be the game changer,\"" says the man who had the hubris to best Christopher \""GeT_RiGhT\"" Alesund in a 1vs1 in a Major grand final. \""Especially if you know your family and friends are watching, I get shivers just talking about it.\"""", ""To wrap things up, znajder wanted everyone to understand what a unique and special community we have in esports, although he believes we could all take care of each other a little better. \""So many people who are left out in the real world who find a place in one of the esports games,\"" he says. \""Try to be kind because you could be the reason that person keeps feeling like shit, or you could just lift them up. No one is perfect, but as long as you try, it will be better than it is now.\"""", ""Finally, he addressed everyone he played with throughout his career, expressing his gratitude towards them, regardless of how they left things. \""We all helped each other evolve into the people we are today,\"" he contemplates. 'It wasn't always easy, but reflecting on it, I appreciate every one of my teammates.\""""]}",1727776800000,/news/39865/where-are-they-now-znajder
"{""header"": ""Nyvi will return as a stage host in front of the Brazilian crowd."", ""text"": [""ESL has announced its talent lineup ahead of IEM Rio 2024, with stage host Nyvi Estephan making a return in front of the crowd in Brazil."", ""Tres \""stunna\"" Saranthus and Freya \""Freya\"" Spiers will host a desk featuring Joshua \""steel\"" Nissan, Janko \""YNk\"" Paunovi\u0107, and Jacob \""Pimp\"" Winneche."", ""Chad \""SPUNJ\"" Burchill and Alex \""Machine\"" Richardson will be one of two duos on the A stream alongside Adam \""Dinko\"" Hawthorne and Jason \""moses\"" O'Toole."", ""On the B stream matches fans will hear duos Neo \""Ne0kai\"" Caine and Travis \""Trav\"" Landaw Mott as well as Lucy \""LucyLuce\"" Eastwood and Brandon \""BDog\"" Rawlings."", ""James \""BanKs\"" Banks will be tasked with doing interviews on the sidelines."", ""The tournament will run from October 7-13, with 16 teams \u2014 including top five teams Natus Vincere, Vitality, G2 and MOUZ \u2014, fighting for their share of the $250,000 prize pool."", ""Desk hosts"", ""Tres \""stunna\"" Saranthus Freya \""Freya\"" Spiers"", ""Commentators"", ""Chad \""SPUNJ\"" Burchill Alex \""Machine\"" Richardson Jason \""moses\"" O'Toole Adam \""Dinko\"" Hawthorne Neo \""Ne0kai\"" Caine Travis \""Trav\"" Landaw Mott Lucy \""LucyLuce\"" Eastwood Brandon \""BDog\"" Rawlings"", ""Analysts"", ""Joshua \""steel\"" Nissan Janko \""YNk\"" Paunovi\u0107 Jacob \""Pimp\"" Winneche"", ""Sideline and stage"", ""James \""BanKs\"" Banks Nyvi Estephan""]}",1727959500000,/news/39978/iem-rio-2024-talent-announced
"{""header"": """", ""text"": []}",,/news/39991/iem-rio-to-feature-bo5-grand-final
"{""header"": """", ""text"": []}",,/news/39992/flyquest-defeat-big-to-win-esl-challenger-atlanta
"{""header"": """", ""text"": []}",,/news/39998/torzsi-on-epl-exit-it-hurt-me-a-lot-that-we-lost-because-of-me
"{""header"": ""After nearly a month without an update, Valve dropped one of the largest patch notes to date for Counter-Strike 2."", ""text"": [""Valve has released \""The Armory\"" update for Counter-Strike 2, adding a new pass that, when activated, allows players to collect credits that can be redeemed for gun charms, a new case, three new weapon collections, and more."", ""The Armory's release is the first \""Operation\""-sized update for Counter-Strike 2, coming a little over a year after the game was released from a \""Limited Test\"" to the wider public."", ""Shipped alongside the cosmetic additions were numerous changes to animations, an adjustment to networking, a fix for step sounds failing to play locally despite being heard by others, a fix for cases where \""players could detect player movement through water from across the map\"" on Ancient, and a handful of pixel gap adjustments."", ""The adjustments to animation come as Valve continues to iterate on Counter-Strike 2's gameplay amidst complaints from pros and casual players alike about the difference between the new title and CS:GO."", ""The latest changes address issues with how player models pose on slopes, adjust how models' feet are \""pinned\"" to \""remove aggressively leaned characters,\"" and resulted in a re-author of \""run, walk, and crouch content to fix wide/scissor leg posing when traversing.\"""", ""A networking update was also deployed after being teased by Valve developer Fletcher Dunn, changing \""how packet misdelivery is measured\"" to \""only count reordered packets as misdelivered if they impact gameplay.\"""", ""You can read the complete patch notes below:"", ""THE ARMORY - The Armory is now available in the store (https://store.steampowered.com/sale/armory)- Features 3 new weapon collections, 2 charm collections, 2 sticker collections, the Gallery Case, and the Heat Treated Desert Eagle- Purchase and activate an Armory Pass to start earning Armory Credits- Make progress toward credits whenever you earn XP with an active Armory PassRedeem credits for items in the Armory"", ""CHARMS - Introducing Charms: dynamic items you can apply to your favorite weapons. Currently available exclusively in the Armory- Drag and drop Charms to precisely place them on the weapon of your choice. A weapon can have one charm attached at a time- Use a Charm Detachment to detach the Charm from a weapon. The Charm will return to your inventory and can be reused- Redeeming a Charm from the Armory grants three complimentary Charm Detachments. Additional Charm Detachments are available for purchase"", ""INVENTORY & ITEMS - All items acquired from the in-game store (including the Armory), Trade Offers, and Steam Community Market are now subject to a 7 day re-trade and re-market restriction- All stickers, patches, and charms available on Steam Community Market, in the Armory, or on friends' Steam Inventory web pages can now be previewed on your own inventory items- Removed ability to delete weapon cases from your inventory- Added sticker scrape level selector when applying new stickers to weapons- Added precise sticker wear level selector when scraping existing stickers on inventory weapons. Any applied stickers can only increase their sticker scrape level- Added a way to immediately remove existing stickers from inventory weapons in addition to sticker scraping- Added nametag module preview on the actual items when applying nametags- Fixed several cases where applying nametags or stickers would unequip the weapon from your loadout- Customizing a base weapon that's currently equipped will now auto-equip the newly customized version"", ""ANIMATION - Improved character posing when on large slopes- Made feet pin and unpin differently for all use cases to help remove aggressively leaned characters (AKA the MJ lean)- Pin/unpin IK logic now not affected by poor server ping times- Feet IK now repositions to idle pose if the feet have pinned at a largely different pose to that authored- Re-authored run, walk, and crouch content to fix wide/scissor leg posing when traversing- Changed ladder animations and behavior so characters heads are much more representative of where the player camera is, including characters now display crouch correctly when on ladders- Removed popping when crouching or uncrouching while jumped and reduced leaning on jump animations- Fixed character's pose popping when falling off a ledge- Fix for many cases where character's posing would subtly pop when traversing with slow moving weapons"", ""GAMEPLAY - Flashbangs and HE grenades no longer prematurely detonate when they exceed their 'stuck bounce' limit"", ""GRAPHICS - Added a Display selection dropdown for non-windowed Fullscreen mode to the Video settings screen- Fixed graphics artifacts for fire effect in the Advanced Video tab"", ""AUDIO - Fixed a bug where UI sounds wouldn't position correctly when in-game- Fixed an issue where step sounds would play for the local player but fail to broadcast to other players and vice-versa- Fixed an issue where ragdoll water splash sounds would erroneously play on alive players- Fixed a case where voice chat didn't work on community servers- Fixed a case where incoming voice chats would sometimes never close"", ""NETWORKING - Added telemetry option to display graphs of network jitter and misdelivery- Changed how packet misdelivery is measured. Previously, if packets arrived out of order, this could be counted as misdelivery even if it was corrected and did not impact gameplay. Also, jitter was not considered, even though excessive jitter can disrupt smooth gameplay. The new measurement method will only count reordered packets as misdelivered if they impact gameplay. Furthermore, if network jitter exceeds a threshold where gameplay is affected, the packets are counted as misdelivered even if they are not dropped and arrive in order"", ""MAPS Ancient- Fixed some disappearing geometry- Fixed some cases where players could detect player movement through water from across the map- Fixed some pixel peeks- Fixed a case where player shadows could be seen through geometry- Adjusted some clipping for better player movementAnubis- Fixed some missing collision- Nudged some geometry and clipping that were blocking grenade throws- Improved clipping on some floors for more predictable grenade throws- Fixed a pixel peek- Adjusted clipping in a few areas for better player movementDust2- Fixed some clipping at B siteItaly- Added to competitive matchmaking- Fixed bird animationsMirage- Fixed some C4 stuck spotsNuke- Fixed a pixel walk- Fixed some C4 stuck spots- Fixed some gaps in geometry where items could get lost- Fixed some disappearing geometryOverpass- Adjusted some grenade clipping to prevent bad grenade bounces"", ""WORKSHOP - Added optional 3rd layer to environment blend shader- Added biplanar mapping as an option for environment shaders- Added optional wetness layer, paintable in Hammer on environment materials with the feature enabled- Added color correction, roughness, and normal adjustments to foliage shader and static overlays"", ""MISC - Removed support for command line options that were intended for development purposes only""]}",1727915520000,/news/39976/the-armory-update-adds-pass-with-gun-charms-100-items-animation-and-network-fixes
"{""header"": """", ""text"": []}",,/news/40002/kyxsan-we-had-a-few-weeks-of-practice-without-officials-i-can-see-it-paying-off
"{""header"": """", ""text"": []}",,/news/40008/team-ranking-september-2024
"{""header"": ""SAW pulled off a comeback from a 5-11 deficit in the last map of the series to reach playoffs."", ""text"": [""The ESL Challenger Atlanta playoffs have been set following the conclusion of Group A's decider match, where Portuguese squad SAW eked out a win over BetBoom that included an impressive final-map comeback to lay claim to the last spot up for grabs in the playoffs."", ""With this result, Christopher \""MUTiRiS\"" Fernandes and company are now set to face off against BIG in the semi-finals, while FlyQuest and Wildcard tussle on the opposite side of the bracket for a place in the grand final."", ""SAW entered the American event the favorites to hoist the trophy as the only top-ten team in attendance, while also riding the tailwind of an impressive semi-final showing at IEM Cologne in their last LAN outing."", ""After SAW bagged a quick and easy win over Rooster in their opening match, FlyQuest secured revenge for their compatriots with a 13-9 victory in Group A's winner's match, sending the Portuguese side to a decider series against Vladislav \""nafany\"" Gorshkov's BetBoom."", ""Group A's final series kicked off on BetBoom's pick of Anubis, where SAW recovered from an early 2-5 deficit on the offense by laying claim to ten rounds in a row to earn them map point outright. This streak was briefly interrupted by BetBoom, but SAW countered that with another round to steal away Anubis 13-6."", ""SAW looked to close things out on their pick of Nuke, but encountered far more resistance than on Anubis. The first half proved to be more competitive, as the two sides found themselves in a 6-6 gridlock following a force-buy win from BetBoom to cap off the half."", ""A pistol round win from SAW allowed the Portuguese to break away from BetBoom momentarily, but the Russians soon wrested control of the lead thanks to a stellar T-side from Aleksandr \""KaiR0N-\"" Anashkin, whose 1.84 rating on the offense fueled his team to a 13-10 win on Nuke."", ""Although SAW snagged the opening pistol on the Ancient decider, it was BetBoom who were in control of the first half, riding the momentum from Nuke to an 8-4 half, further extended to an 11-5 lead thanks to the second pistol round."", ""SAW clawed back by winning eight rounds in a row despite the daunting scoreline staring them down to scrape past BetBoom 13-11 without the need for overtime.""]}",1728204660000,/news/39987/saw-defeat-betboom-to-conclude-atlanta-groups
